,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
1210,24_10_2024_2gSodium,01_Full,1210,34.443809509277344,38524.707984749126,0.0,0.0,0.0,0.0,2799.1,7.634387493285005,71.57027903704856,2860,6.167430114746093,1812.0412458737167,0.0,0.0,0.0,0.0,2022.5,15.437091784627405,384.5645115276362,14560,0.8619491577148438,50.906181680520525,0.0,0.0,0.0,0.0,188.3,12.88836051744616,190.54146845856386,2924,190.64140625000002,140441.88260528562,0.0,0.0,0.0,0.0,2093.2,1.6959152065052663,1.5407303525906908,14560
1211,24_10_2024_2gSodium,01_Full,1211,34.334188842773436,37853.11038568846,0.0,0.0,0.0,0.0,2767.0,7.579913039867765,71.025911658209,2847,6.169300842285157,1811.9808918207489,0.0,0.0,0.0,0.0,2033.4,15.414786173694305,384.3632302487298,14560,0.8621368408203125,50.990407811841,0.0,0.0,0.0,0.0,189.6,12.88016831427667,190.25034419604575,2913,190.66971893310546,140489.05247188144,0.0,0.0,0.0,0.0,2084.4,1.6958470551006328,1.5394393832199453,14560
1212,24_10_2024_2gSodium,01_Full,1212,34.548971557617186,38482.348547526286,0.0,0.0,0.0,0.0,2798.5,7.597903050565245,71.08297673488329,2879,6.159295654296875,1807.180406449698,0.0,0.0,0.0,0.0,2018.5,15.414032448158038,382.9617593710463,14560,0.8617233276367188,50.80602345226099,0.0,0.0,0.0,0.0,188.2,12.888976405761763,190.60815149836515,2936,190.46306762695315,140178.669914076,0.0,0.0,0.0,0.0,2093.3,1.6959838738021618,1.5413744597359589,14560
1213,24_10_2024_2gSodium,01_Full,1213,34.19397735595703,37757.68508900242,0.0,0.0,0.0,0.0,2786.2,7.610249393903912,71.44864154348716,2872,6.169699096679688,1812.510292792758,0.0,0.0,0.0,0.0,2038.4,15.453501309837305,386.3541409317046,14560,0.8622894287109375,50.95832827902398,0.0,0.0,0.0,0.0,190.2,12.887818842168715,190.56374620806974,2935,190.53201904296876,140274.63025224672,0.0,0.0,0.0,0.0,2094.4,1.6954992606219121,1.5372115298852984,14560
1214,24_10_2024_2gSodium,01_Full,1214,34.09135437011719,37545.40300173013,0.0,0.0,0.0,0.0,2790.2,7.633310544852442,72.036259768666,2858,6.169268798828125,1812.0870542505008,0.0,0.0,0.0,0.0,2017.4,15.370438709317828,379.6148344191846,14560,0.8620086669921876,50.93634382902644,0.0,0.0,0.0,0.0,187.9,12.885748259052992,190.37430493385637,2917,190.63523712158204,140428.9251629168,0.0,0.0,0.0,0.0,2086.4,1.6956457011383552,1.5386700047626114,14560
1215,24_10_2024_2gSodium,01_Full,1215,34.482102966308595,38455.69673856459,0.0,0.0,0.0,0.0,2794.8,7.642207486122932,72.0591827870887,2860,6.17829132080078,1814.9982767496049,0.0,0.0,0.0,0.0,2025.3,15.380925725115402,380.6374666372368,14560,0.8641906738281251,51.03808658864351,0.0,0.0,0.0,0.0,188.7,12.880040029638792,190.2271855611771,2920,190.70149993896484,140531.86242862788,0.0,0.0,0.0,0.0,2094.0,1.695716094589476,1.538710908190171,14560
1216,24_10_2024_2gSodium,01_Full,1216,34.214186096191405,37538.831787432646,0.0,0.0,0.0,0.0,2781.6,7.551071804887517,70.12782852888327,2864,6.177793884277343,1810.4646114111297,0.0,0.0,0.0,0.0,2020.4,15.369858250640096,380.26477641159033,14560,0.8621444702148438,50.9078929781518,0.0,0.0,0.0,0.0,188.0,12.890006472188325,190.45278665307558,2924,190.5820541381836,140353.96065435596,0.0,0.0,0.0,0.0,2092.7,1.6958050560556377,1.5395633229175463,14560
1217,24_10_2024_2gSodium,01_Full,1217,34.16237945556641,37404.946881661184,0.0,0.0,0.0,0.0,2776.4,7.567702828799782,70.71024350376045,2866,6.164691162109374,1808.2097261863573,0.0,0.0,0.0,0.0,2008.3,15.388120521181452,380.86197133294223,14560,0.8619354248046874,50.92780127122066,0.0,0.0,0.0,0.0,186.7,12.889755027854525,190.36940240735242,2928,190.5210250854492,140262.29687712912,0.0,0.0,0.0,0.0,2093.8,1.6956523599482292,1.5384585298518028,14560
1218,24_10_2024_2gSodium,01_Full,1218,34.20881652832031,37445.95329568191,0.0,0.0,0.0,0.0,2877.2,7.569010944130865,70.96014091680111,2864,6.179991149902343,1813.8140086730175,0.0,0.0,0.0,0.0,2001.8,15.313583028397659,376.2069079219988,14560,0.8636383056640624,51.026298981970186,0.0,0.0,0.0,0.0,185.9,12.871349317679767,189.79078263478263,2924,190.6237060546875,140415.47225937308,0.0,0.0,0.0,0.0,2108.0,1.6958145452219264,1.539749027496403,14560
1219,24_10_2024_2gSodium,01_Full,1219,34.61068267822266,38455.16128984156,0.0,0.0,0.0,0.0,2792.9,7.5493143011192965,70.00704721781901,2857,6.186421203613282,1819.4530094334275,0.0,0.0,0.0,0.0,2019.1,15.341324969421922,378.3386322695308,14560,0.8658920288085938,51.172185187560984,0.0,0.0,0.0,0.0,187.9,12.860102487535675,189.5672851378708,2920,190.7325424194336,140579.26386668065,0.0,0.0,0.0,0.0,2093.7,1.6957846394106588,1.5393781825229098,14560
1220,24_10_2024_2gSodium,01_Full,1220,34.46315002441406,38573.91599467939,0.0,0.0,0.0,0.0,2792.7,7.648680535601575,72.01934886970118,2854,6.184201049804687,1814.865671718856,0.0,0.0,0.0,0.0,2029.3,15.351174023677977,379.2076880606169,14560,0.8636428833007811,51.00764498745788,0.0,0.0,0.0,0.0,188.9,12.880597583272637,190.215862413082,2915,190.61953125000002,140415.7248776245,0.0,0.0,0.0,0.0,2112.9,1.696029636368251,1.5415446045959769,14560
1221,24_10_2024_2gSodium,01_Full,1221,34.29740905761719,38024.916090088765,0.0,0.0,0.0,0.0,2794.7,7.613564839312285,71.40557371388628,2841,6.177865600585938,1817.9403862280305,0.0,0.0,0.0,0.0,2030.2,15.400839273073606,382.27188684119426,14560,0.863677978515625,51.13441252227873,0.0,0.0,0.0,0.0,189.0,12.882005989823774,190.16616876161467,2903,190.56485137939453,140332.4024481987,0.0,0.0,0.0,0.0,2093.7,1.6957533090257018,1.538757629368238,14560
1222,24_10_2024_2gSodium,01_Full,1222,34.38530731201172,37769.37309848649,0.0,0.0,0.0,0.0,2777.7,7.544129942786395,70.08020094374928,2880,6.1860488891601575,1817.5320680923362,0.0,0.0,0.0,0.0,2023.8,15.364968097671328,380.10962544424285,14560,0.8646514892578124,51.13550066589378,0.0,0.0,0.0,0.0,188.4,12.87486000462704,189.93390962295797,2940,190.6566879272461,140469.95124891176,0.0,0.0,0.0,0.0,2089.2,1.6958487162031923,1.5393703461489023,14560
1223,24_10_2024_2gSodium,01_Full,1223,34.573045349121095,38751.27508567213,0.0,0.0,0.0,0.0,2857.7,7.683109056594892,72.70529575398899,2873,6.196119689941407,1824.3826880376762,0.0,0.0,0.0,0.0,2025.0,15.358933167866281,379.4131598412809,14560,0.8662185668945314,51.21648286873242,0.0,0.0,0.0,0.0,188.6,12.867181026404838,189.84593338989987,2938,190.74960021972657,140615.71960219616,0.0,0.0,0.0,0.0,2081.7,1.696160617129654,1.5415219543359262,14560
1224,24_10_2024_2gSodium,01_Full,1224,34.61937713623047,38269.396228988255,0.0,0.0,0.0,0.0,2739.6,7.503938208581679,69.00371032156146,2870,6.192909240722655,1822.0587847125878,0.0,0.0,0.0,0.0,2031.1,15.360763566575805,379.82436374981245,14560,0.8656524658203125,51.21590429230592,0.0,0.0,0.0,0.0,189.4,12.870296291881692,189.81025522343378,2931,190.62569274902344,140416.91901212386,0.0,0.0,0.0,0.0,2095.6,1.6957096855215577,1.5390265304712862,14560
1225,24_10_2024_2gSodium,01_Full,1225,34.404632568359375,38047.342523400155,0.0,0.0,0.0,0.0,2795.5,7.596928796792219,71.3051883610894,2861,6.1952453613281255,1817.3652572396027,0.0,0.0,0.0,0.0,2014.8,15.31296281857964,376.82965260194175,14560,0.8653579711914062,51.11665347598262,0.0,0.0,0.0,0.0,187.5,12.862632300819822,189.58291415154955,2921,190.5875534057617,140380.60768459036,0.0,0.0,0.0,0.0,2097.8,1.696350848428097,1.5429962481480883,14560
1226,24_10_2024_2gSodium,01_Full,1226,34.56535949707032,38249.269473863686,0.0,0.0,0.0,0.0,2783.7,7.555287149614332,70.20347460876961,2886,6.1873016357421875,1820.3149541079904,0.0,0.0,0.0,0.0,2029.8,15.38464156302799,381.4073563260423,14560,0.8655044555664062,51.137728056681794,0.0,0.0,0.0,0.0,189.2,12.876098266518538,190.13943320305617,2945,190.65278167724608,140456.43832935943,0.0,0.0,0.0,0.0,2100.6,1.6957636588872926,1.5396891586494252,14560
1227,24_10_2024_2gSodium,01_Full,1227,34.63499145507812,38969.99800563957,0.0,0.0,0.0,0.0,2794.3,7.696336325009575,72.96358871016868,2885,6.191737365722656,1825.0653334927906,0.0,0.0,0.0,0.0,2026.2,15.371739839023009,379.686382183727,14560,0.8666915893554689,51.24019654953619,0.0,0.0,0.0,0.0,188.6,12.866363520424569,189.79565701763593,2948,190.78793487548825,140661.88287124794,0.0,0.0,0.0,0.0,2096.9,1.6957709694218597,1.539047228949733,14560
1228,24_10_2024_2gSodium,01_Full,1228,34.519920349121094,38141.74375677467,0.0,0.0,0.0,0.0,2790.5,7.517495111877547,69.41597617910574,2870,6.186308288574219,1824.0487930973406,0.0,0.0,0.0,0.0,2008.2,15.330077757843243,376.2534941877328,14560,0.8661514282226563,51.32006078663982,0.0,0.0,0.0,0.0,186.7,12.863106217112351,189.420164416668,2934,190.6863586425781,140503.96246436503,0.0,0.0,0.0,0.0,2094.9,1.6958614127601646,1.5409141238215067,14560
1229,24_10_2024_2gSodium,01_Full,1229,34.77299194335938,38831.55880822356,0.0,0.0,0.0,0.0,2774.9,7.597304637444915,70.89075055832271,2906,6.185289001464843,1820.2836780872547,0.0,0.0,0.0,0.0,2033.4,15.397571811285935,381.92789633499535,14560,0.8653121948242187,51.204410922431855,0.0,0.0,0.0,0.0,189.8,12.882392289884292,190.18438948125507,2969,190.59645233154296,140370.12650551097,0.0,0.0,0.0,0.0,2078.2,1.6956992382616183,1.5391879723798993,14560
1230,24_10_2024_2gSodium,01_Full,1230,34.76202545166016,38793.65927067171,0.0,0.0,0.0,0.0,2783.9,7.592851379894469,70.91164860786334,2881,6.200573730468751,1825.6446975468098,0.0,0.0,0.0,0.0,2033.5,15.359076815303476,380.0285947074841,14560,0.8678970336914061,51.356309334856924,0.0,0.0,0.0,0.0,189.9,12.858159063287358,189.49934600889182,2944,190.63605499267575,140435.2562099557,0.0,0.0,0.0,0.0,2084.6,1.695616220396252,1.5379805321748394,14560
1231,24_10_2024_2gSodium,01_Full,1231,34.73666076660156,39108.389404279216,0.0,0.0,0.0,0.0,2886.3,7.632647021120551,71.55157698052207,2864,6.195320129394531,1827.2739830731764,0.0,0.0,0.0,0.0,2027.1,15.388192215609898,381.3893804511534,14560,0.86766357421875,51.374997141212226,0.0,0.0,0.0,0.0,188.8,12.85954906031363,189.53194324869133,2927,190.7609878540039,140625.13162121043,0.0,0.0,0.0,0.0,2099.6,1.695772460668367,1.5388400134261468,14560
1232,24_10_2024_2gSodium,01_Full,1232,34.49007873535156,38201.70330824576,0.0,0.0,0.0,0.0,2771.9,7.567319236852455,70.36659265278931,2864,6.192193603515625,1826.0537122535331,0.0,0.0,0.0,0.0,2009.0,15.333645609414281,376.7628270459624,14560,0.8659133911132812,51.26279455451062,0.0,0.0,0.0,0.0,186.6,12.861852327904954,189.49229867570773,2926,190.735009765625,140578.27611440423,0.0,0.0,0.0,0.0,2082.9,1.695647067877236,1.5383068603234946,14560
1233,24_10_2024_2gSodium,01_Full,1233,34.43378143310547,38178.867345600665,0.0,0.0,0.0,0.0,2790.9,7.57060586810159,70.39549646736836,2863,6.180755615234375,1819.3623408352958,0.0,0.0,0.0,0.0,2020.1,15.356021906658556,379.15030726257214,14560,0.8651687622070311,51.237250682578875,0.0,0.0,0.0,0.0,188.0,12.869034071555692,189.66683108773225,2926,190.54417266845707,140280.92660361543,0.0,0.0,0.0,0.0,2093.7,1.6951698848399992,1.5355570438480184,14560
1234,24_10_2024_2gSodium,01_Full,1234,34.76852569580078,38760.941845214125,0.0,0.0,0.0,0.0,2771.1,7.585238825239562,70.84839167109159,2876,6.197235107421874,1823.9541488495095,0.0,0.0,0.0,0.0,2019.3,15.338737206735988,377.99902236282804,14560,0.8664306640625,51.262538565993296,0.0,0.0,0.0,0.0,187.9,12.866409011921405,189.6433304866948,2938,190.60569152832034,140406.97880152983,0.0,0.0,0.0,0.0,2090.7,1.696205026506859,1.5416956036974696,14560
1235,24_10_2024_2gSodium,01_Full,1235,34.470462036132815,37827.51125763565,0.0,0.0,0.0,0.0,2863.7,7.569181952511434,71.0641190852698,2901,6.19007568359375,1823.9017426334324,0.0,0.0,0.0,0.0,1990.2,15.321359157561046,375.29344095371493,14560,0.8658630371093748,51.26711622294039,0.0,0.0,0.0,0.0,185.0,12.863373206258787,189.40008057619295,2963,190.7312225341797,140561.6258064644,0.0,0.0,0.0,0.0,2091.9,1.6954616700071286,1.5378693886975956,14560
1236,24_10_2024_2gSodium,01_Full,1236,34.989907836914064,40472.34627906866,0.0,0.0,0.0,0.0,10713.3,9.319636096316009,184.26788246892292,2882,6.2053482055664055,1829.8904412148122,0.0,0.0,0.0,0.0,2016.9,15.30130601505739,374.85695079941854,14560,0.8687255859374998,51.44635528504848,0.0,0.0,0.0,0.0,187.7,12.85098084386729,189.11461653080727,2945,190.76167907714844,140616.91729707085,0.0,0.0,0.0,0.0,2087.9,1.695539453929584,1.5374674535146715,14560
1237,24_10_2024_2gSodium,01_Full,1237,34.73487091064453,38401.10661315167,0.0,0.0,0.0,0.0,2781.0,7.5156067474313275,69.42076243557024,2877,6.206301879882812,1830.818302571466,0.0,0.0,0.0,0.0,2042.8,15.397355866110102,382.0121375740803,14560,0.8685272216796874,51.387186954459175,0.0,0.0,0.0,0.0,190.7,12.860898852984924,189.67597461693205,2941,190.5902252197266,140359.75856412167,0.0,0.0,0.0,0.0,2089.4,1.6953031555327704,1.5359877736769416,14560
1238,24_10_2024_2gSodium,01_Full,1238,34.79986267089844,38659.48631528876,0.0,0.0,0.0,0.0,2850.7,7.561562664210021,70.5322421042178,2875,6.196475219726564,1827.3800516628378,0.0,0.0,0.0,0.0,2017.6,15.362042306956429,379.2667533965256,14560,0.8684509277343749,51.346111894808715,0.0,0.0,0.0,0.0,187.8,12.857114779422824,189.50282624116312,2937,190.6195159912109,140402.75107756114,0.0,0.0,0.0,0.0,2094.0,1.6956755593995851,1.5392213619736568,14560
1239,24_10_2024_2gSodium,01_Full,1239,34.50118713378907,38081.39210491395,0.0,0.0,0.0,0.0,2780.0,7.545248920055196,70.10814766602654,2870,6.2096694946289075,1834.460297888813,0.0,0.0,0.0,0.0,2025.6,15.340720454444195,377.3364366548593,14560,0.8680267333984375,51.44796147487126,0.0,0.0,0.0,0.0,188.7,12.861479015245044,189.52311457283406,2930,190.7411911010742,140582.71216086764,0.0,0.0,0.0,0.0,2093.4,1.695493229613895,1.5374474664408435,14560
1240,24_10_2024_2gSodium,01_Full,1240,34.89151916503906,38774.863195287355,0.0,0.0,0.0,0.0,2790.2,7.546153197289305,69.94280641594065,2892,6.212109374999999,1830.0530644226076,0.0,0.0,0.0,0.0,1999.8,15.28482238038197,373.9097709635201,14560,0.8695297241210936,51.46806555032497,0.0,0.0,0.0,0.0,186.4,12.849249122069553,189.07094278160315,2949,190.72401123046873,140555.65861657608,0.0,0.0,0.0,0.0,2092.7,1.6955928920026262,1.5385653998390367,14560
1241,24_10_2024_2gSodium,01_Full,1241,34.726271057128905,38173.19861815064,0.0,0.0,0.0,0.0,2798.7,7.489503019127704,69.11295820180732,2894,6.208992004394532,1827.4861995088472,0.0,0.0,0.0,0.0,2003.8,15.278818913533819,373.6001400956978,14560,0.8686828613281251,51.35690711524337,0.0,0.0,0.0,0.0,187.2,12.852741414897347,189.34462466826758,2951,190.58660125732422,140339.7333081751,0.0,0.0,0.0,0.0,2095.8,1.6953250658226062,1.5373948330213834,14560
1242,24_10_2024_2gSodium,01_Full,1242,34.454708862304685,38100.76754557564,0.0,0.0,0.0,0.0,2751.8,7.5910356110304775,70.98755997913706,2881,6.198167419433593,1826.621478422654,0.0,0.0,0.0,0.0,2002.6,15.33160001583526,376.1260087377532,14560,0.8674285888671877,51.41527638345024,0.0,0.0,0.0,0.0,186.9,12.86828969846741,189.6419540690649,2936,190.6907974243164,140498.82667541393,0.0,0.0,0.0,0.0,2091.8,1.695287687467941,1.5364166428718908,14560
1243,24_10_2024_2gSodium,01_Full,1243,34.703015136718754,38546.97025397048,0.0,0.0,0.0,0.0,2803.9,7.596892857109021,71.2622074214882,2874,6.230427551269531,1844.1886629397584,0.0,0.0,0.0,0.0,2032.8,15.387185777954187,380.32928470485575,14560,0.8710128784179686,51.64629521431168,0.0,0.0,0.0,0.0,189.9,12.860162141610298,189.56527240737046,2930,190.70885009765624,140542.31605174168,0.0,0.0,0.0,0.0,2084.2,1.6955853379901533,1.5375367200972976,14560
1244,24_10_2024_2gSodium,01_Full,1244,34.502253723144534,38330.48295405769,0.0,0.0,0.0,0.0,2786.9,7.6305923791679,71.9826336826951,2865,6.217118835449219,1840.1421924496233,0.0,0.0,0.0,0.0,2033.6,15.377944861244835,380.4172543701198,14560,0.8706802368164063,51.665468629074745,0.0,0.0,0.0,0.0,190.2,12.852765863923203,189.31629983145993,2927,190.7190155029297,140538.21660099612,0.0,0.0,0.0,0.0,2085.0,1.6952006433870541,1.5359674904449543,14560
1245,24_10_2024_2gSodium,01_Full,1245,34.40365142822265,37748.09570337239,0.0,0.0,0.0,0.0,2766.8,7.504739280703456,69.35362758342063,2872,6.212747192382813,1837.4224235686565,0.0,0.0,0.0,0.0,2034.5,15.405440320262148,381.98376548102726,14560,0.8687484741210938,51.538327999112674,0.0,0.0,0.0,0.0,189.8,12.858496747715005,189.51551325268525,2931,190.6114791870117,140399.29166525588,0.0,0.0,0.0,0.0,2093.5,1.695666535945907,1.5379663259636827,14560
1246,24_10_2024_2gSodium,01_Full,1246,34.41712188720703,37574.03787044572,0.0,0.0,0.0,0.0,2795.3,7.5076771495055725,69.65205695388131,2876,6.219110107421875,1838.5714014663918,0.0,0.0,0.0,0.0,2023.5,15.338488781345985,377.45549451997294,14560,0.8692871093749999,51.57784364461899,0.0,0.0,0.0,0.0,188.5,12.861526914043084,189.46257654337637,2939,190.6911651611328,140504.81673316387,0.0,0.0,0.0,0.0,2095.0,1.695416806969138,1.5373092752479103,14560
1247,24_10_2024_2gSodium,01_Full,1247,34.48597106933594,38203.48364504702,0.0,0.0,0.0,0.0,2799.8,7.589184006422998,70.93744551916683,2870,6.211538696289063,1838.5565871343672,0.0,0.0,0.0,0.0,2034.9,15.380645397002635,380.0878994086869,14560,0.8692703247070314,51.62390752421459,0.0,0.0,0.0,0.0,189.7,12.859646426167458,189.44716840882845,2931,190.82019958496096,140695.67754150069,0.0,0.0,0.0,0.0,2087.6,1.6955006799980121,1.5378686735632021,14560
1248,24_10_2024_2gSodium,01_Full,1248,34.348516845703124,37652.86371514645,0.0,0.0,0.0,0.0,2864.6,7.540239827481741,70.0101463698191,2874,6.242692565917968,1844.6219604563876,0.0,0.0,0.0,0.0,2023.6,15.336965344330022,377.8898529283085,14560,0.8718521118164062,51.76347329087322,0.0,0.0,0.0,0.0,188.5,12.844095131308443,188.9134175299106,2941,190.72769012451172,140573.69256592912,0.0,0.0,0.0,0.0,2102.5,1.6958131289339693,1.5393998878584751,14560
1249,24_10_2024_2gSodium,01_Full,1249,34.626625061035156,40986.66071520891,0.0,0.0,0.0,0.0,14699.3,12.444209812715801,478.83461084009673,2877,6.227824401855469,1837.8323836090578,0.0,0.0,0.0,0.0,2017.2,15.320012105716286,376.3182138361138,14560,0.8706268310546874,51.61221552505156,0.0,0.0,0.0,0.0,187.7,12.854329381230144,189.20750057643008,2939,190.58250427246094,140366.36935515443,0.0,0.0,0.0,0.0,2093.1,1.6959019653088165,1.539452609625541,14560
1250,24_10_2024_2gSodium,01_Full,1250,34.526390075683594,37794.6611295832,0.0,0.0,0.0,0.0,2788.5,7.501920077524887,69.43316589573692,2876,6.224690246582031,1840.4425225633545,0.0,0.0,0.0,0.0,2017.8,15.345946588126186,377.82066283258007,14560,0.8715484619140624,51.66587202853522,0.0,0.0,0.0,0.0,187.7,12.83872647446225,188.78499659010018,2940,190.67249145507813,140480.40138530877,0.0,0.0,0.0,0.0,2106.4,1.6954803588157752,1.537105661752804,14560
1251,24_10_2024_2gSodium,01_Full,1251,34.75731201171875,38349.81347863898,0.0,0.0,0.0,0.0,2780.4,7.506459906991153,69.33012688784781,2869,6.238504028320313,1846.7468328694904,0.0,0.0,0.0,0.0,2034.9,15.387097301264095,380.9162413926411,14560,0.8706115722656249,51.63688809033484,0.0,0.0,0.0,0.0,189.7,12.859563872260583,189.49567150549078,2934,190.77911376953125,140668.4696165608,0.0,0.0,0.0,0.0,2083.1,1.6963801575915336,1.542737883575473,14560
1252,24_10_2024_2gSodium,01_Full,1252,34.60912933349609,38017.76846508667,0.0,0.0,0.0,0.0,2782.4,7.5543273928478625,70.67391777849562,2891,6.242974853515625,1847.5981626224145,0.0,0.0,0.0,0.0,2024.0,15.39378500243418,380.99714292060844,14560,0.8715774536132812,51.59973003117135,0.0,0.0,0.0,0.0,188.4,12.853868004409886,189.4739657578771,2953,190.81230621337892,140711.40445594848,0.0,0.0,0.0,0.0,2100.3,1.6960424446697084,1.5404500481427856,14560
1253,24_10_2024_2gSodium,01_Full,1253,34.55789794921875,38036.623111145345,0.0,0.0,0.0,0.0,2764.5,7.560747458614899,70.74991580087583,2870,6.215425109863281,1840.77000117121,0.0,0.0,0.0,0.0,2032.8,15.426719667658324,383.4625952435752,14560,0.87017822265625,51.653764897435906,0.0,0.0,0.0,0.0,189.7,12.862401370291447,189.59036919225204,2933,190.65479125976563,140460.90649163123,0.0,0.0,0.0,0.0,2095.3,1.6954894135205585,1.536494959481483,14560
1254,24_10_2024_2gSodium,01_Full,1254,34.5473617553711,38118.80327581554,0.0,0.0,0.0,0.0,2783.6,7.578060371646803,70.88465916238927,2891,6.222364807128907,1841.0076911911347,0.0,0.0,0.0,0.0,2021.1,15.339790929640786,376.7391635399951,14560,0.8703201293945313,51.74159942144295,0.0,0.0,0.0,0.0,187.9,12.857123003144656,189.13830604157013,2954,190.65741271972655,140477.1836190628,0.0,0.0,0.0,0.0,2099.0,1.6960730571277007,1.541327962653968,14560
1255,24_10_2024_2gSodium,01_Full,1255,34.74229125976563,38675.78678261634,0.0,0.0,0.0,0.0,2785.1,7.579042689246696,70.77204478934556,2863,6.239329528808594,1847.743318758232,0.0,0.0,0.0,0.0,2031.1,15.360185754801273,378.6966597194494,14560,0.8735870361328125,51.85438810973428,0.0,0.0,0.0,0.0,189.4,12.839602915897316,188.81724028652488,2927,190.70897369384767,140554.75254749408,0.0,0.0,0.0,0.0,2100.1,1.69601542018154,1.540103558061138,14560
1256,24_10_2024_2gSodium,01_Full,1256,34.44057159423828,37788.473307406435,0.0,0.0,0.0,0.0,2913.3,7.562701499957697,70.78292851884,2882,6.2436279296875,1850.592196945548,0.0,0.0,0.0,0.0,2018.6,15.329433047982018,376.17425935492895,14560,0.8733261108398437,51.9010949916742,0.0,0.0,0.0,0.0,188.1,12.840259926475387,188.6895084055843,2946,190.84449768066406,140754.94311028844,0.0,0.0,0.0,0.0,2097.4,1.696081564543278,1.5408948353347274,14560
